"","MKILLS_SUM","Advantage","Team_Size","kill_bet_1","kill_bet_2","kill_bet_3","payout_1","payout_2","payout_3"
"516",12.0250302822894,"HOUSE","DUOS",9,11,13,1.91268520802413,2.50368293892755,3.23222104598976
"517",12.0250302822894,"PLAYER","TRIOS",11,13,15,2.08922420183117,2.66408517009089,3.59442253104857
"518",12.0250302822894,"NEUTRAL","TRIOS",14,16,18,2.10220390485289,2.60845403359557,3.30341470156413
"519",12.0250302822894,"HOUSE","TRIOS",17,20,23,2.03467822954931,2.59880006291086,3.27001558664849
"520",12.0250302822894,"PLAYER","QUADS",11,13,15,1.96588328058215,2.46234492171786,3.24381070064751
"521",12.0250302822894,"NEUTRAL","QUADS",14,16,19,1.97523928680777,2.42341146569512,3.41611082039836
"522",12.0250302822894,"HOUSE","QUADS",17,20,24,1.92417206512354,2.44590173821704,3.30467520316967
"523",12.085965307518,"PLAYER","DUOS",6,7,8,2.1667053977068,2.64155167480499,3.34652433889661
"524",12.085965307518,"NEUTRAL","DUOS",7,9,10,1.89191355989568,2.66591132821638,3.23528832095728
"525",12.085965307518,"HOUSE","DUOS",9,11,13,1.90437649681083,2.49074620255486,3.21463108088024
"526",12.085965307518,"PLAYER","TRIOS",11,13,15,2.07968570593782,2.64660858112531,3.56134560360401
"527",12.085965307518,"NEUTRAL","TRIOS",14,16,18,2.09098293305336,2.5910439173568,3.27676550892952
"528",12.085965307518,"HOUSE","TRIOS",17,20,23,2.02424323993109,2.58367603342403,3.25038761331368
"529",12.085965307518,"PLAYER","QUADS",11,13,15,1.95752490134804,2.44735734175803,3.2163774489382
"530",12.085965307518,"NEUTRAL","QUADS",14,16,19,1.96522645115178,2.40800671538083,3.38744993252889
"531",12.085965307518,"HOUSE","QUADS",18,20,24,2.07360358397443,2.43178094526524,3.28463121675221
"532",12.2056776284018,"PLAYER","DUOS",6,7,8,2.14925969633087,2.61252234681636,3.2974289972865
"533",12.2056776284018,"NEUTRAL","DUOS",7,9,10,1.8769760611768,2.63439008085884,3.19031548066894
"534",12.2056776284018,"HOUSE","DUOS",9,11,13,1.88823711281316,2.4655835025255,3.18031648141118
"535",12.2056776284018,"PLAYER","TRIOS",11,13,15,2.06128434619105,2.61300866591396,3.49809162244645
"536",12.2056776284018,"NEUTRAL","TRIOS",14,16,18,2.06930564506486,2.55746055852763,3.22544631875813
"537",12.2056776284018,"HOUSE","TRIOS",17,20,24,2.00399784018423,2.55428561818043,3.44747830676746
"538",12.2056776284018,"PLAYER","QUADS",11,13,15,1.94139286665791,2.41851785075477,3.16383196103413
"539",12.2056776284018,"NEUTRAL","QUADS",14,16,19,1.94587867521347,2.37828228614737,3.33228163725526
"540",12.2056776284018,"HOUSE","QUADS",18,21,24,2.05214458555793,2.5992806141669,3.24555180763348
"541",12.244769497027,"PLAYER","DUOS",6,7,8,2.14364435733623,2.60319959903115,3.28171345880537
"542",12.244769497027,"NEUTRAL","DUOS",7,9,10,1.87215904697138,2.62424471190002,3.17585684315824
"543",12.244769497027,"HOUSE","DUOS",9,11,13,1.883019225257,2.45743903413693,3.16918141763467
"544",12.244769497027,"PLAYER","TRIOS",11,13,15,2.05537067915896,2.60224276794656,3.47791789310262
"545",12.244769497027,"NEUTRAL","TRIOS",14,16,18,2.06233077090165,2.54666899388631,3.20897976980135
"546",12.244769497027,"HOUSE","TRIOS",17,20,24,1.99745940934226,2.54478050159713,3.43426369012194
"547",12.244769497027,"PLAYER","QUADS",11,13,15,1.93620645054551,2.40927033207518,3.1470502251339
"548",12.244769497027,"NEUTRAL","QUADS",14,17,19,1.93965209678123,2.63748323716881,3.31458704622467
"549",12.244769497027,"HOUSE","QUADS",18,21,24,2.04521416418963,2.58941712549911,3.23287732566005
"550",12.2942020354833,"PLAYER","DUOS",6,7,8,2.1366002467992,2.59151923688065,3.26205879095325
"551",12.2942020354833,"NEUTRAL","DUOS",7,9,10,1.86611017455569,2.61151838315631,3.15773120215531
"552",12.2942020354833,"HOUSE","DUOS",9,11,13,1.87645778359503,2.44719107022766,3.15515090182365
"553",12.2942020354833,"PLAYER","TRIOS",11,13,15,2.04795874298953,2.58877126052694,3.4527380296458
"554",12.2942020354833,"NEUTRAL","TRIOS",14,16,18,2.05358298975501,2.53314419118801,3.18835936179602
"555",12.2942020354833,"HOUSE","TRIOS",17,20,24,1.9892422757224,2.53282597874843,3.41760819110349
"556",12.2942020354833,"PLAYER","QUADS",11,13,15,1.92970461622524,2.39769404927819,3.12608823664924
"557",12.2942020354833,"NEUTRAL","QUADS",14,17,19,1.93184195527525,2.62274317344232,3.29243364753906
"558",12.2942020354833,"HOUSE","QUADS",18,21,25,2.03650438099717,2.57701127330751,3.44502048828236
"559",12.4131418285635,"PLAYER","DUOS",6,7,8,2.11990663704266,2.56390247202395,3.21574275714264
"560",12.4131418285635,"NEUTRAL","DUOS",8,9,10,2.16933787381518,2.58136088729246,3.1148292199866
"561",12.4131418285635,"HOUSE","DUOS",10,11,14,2.12293992390043,2.42276576358613,3.50606042953186
"562",12.4131418285635,"PLAYER","TRIOS",11,13,15,2.0304220165326,2.55699467750808,3.39362335988291
"563",12.4131418285635,"NEUTRAL","TRIOS",14,16,19,2.03286009960734,2.50114861543429,3.5414451893993
"564",12.4131418285635,"HOUSE","TRIOS",17,20,24,1.9697020575152,2.50435851118482,3.37778771634598
"565",12.4131418285635,"PLAYER","QUADS",11,13,16,1.91431499180219,2.37036700910567,3.57811096980947
"566",12.4131418285635,"NEUTRAL","QUADS",14,17,19,1.91333642945735,2.58788734991978,3.2401269634227
"567",12.4131418285635,"HOUSE","QUADS",18,21,25,2.01579263802545,2.54746644453166,3.40449443773871
"568",12.5200223196532,"PLAYER","DUOS",6,7,8,2.10520723430761,2.53965922909761,3.17526324958642
"569",12.5200223196532,"NEUTRAL","DUOS",8,9,10,2.1508405205113,2.55480899418492,3.07711546522272
"570",12.5200223196532,"HOUSE","DUOS",10,11,14,2.1053532215531,2.40109599271107,3.47280712534621
"571",12.5200223196532,"PLAYER","TRIOS",11,13,15,2.01501365670508,2.52918693404984,3.34221223576537
"572",12.5200223196532,"NEUTRAL","TRIOS",14,16,19,2.0146226894447,2.47304171632838,3.48899575189304
"573",12.5200223196532,"HOUSE","TRIOS",17,20,24,1.95241877622395,2.47913330052692,3.34231757007055
"574",12.5200223196532,"PLAYER","QUADS",12,14,16,2.10041483064957,2.65156785613122,3.5196347572538
"575",12.5200223196532,"NEUTRAL","QUADS",15,17,19,2.08501756197577,2.55728501634629,3.19429616043408
"576",12.5200223196532,"HOUSE","QUADS",18,21,25,1.99747323758773,2.52128369612164,3.36838960036478
"577",12.652692601521,"PLAYER","DUOS",6,7,8,2.08734813974492,2.51029819080287,3.12646107051571
"578",12.652692601521,"NEUTRAL","DUOS",8,9,11,2.12833676459681,2.52255414552742,3.68826609234997
"579",12.652692601521,"HOUSE","DUOS",10,11,14,2.08384054197392,2.37456304042688,3.43184060757266
"580",12.652692601521,"PLAYER","TRIOS",11,13,15,1.99633561663542,2.49561830841077,3.28054549752762
"581",12.652692601521,"NEUTRAL","TRIOS",14,16,19,1.99247824920168,2.43897824802375,3.42563830105898
"582",12.652692601521,"HOUSE","TRIOS",17,20,24,1.93132354533215,2.44828772768358,3.29871097465733
"583",12.652692601521,"PLAYER","QUADS",12,14,16,2.07861347701312,2.61307216745531,3.4496268371456
"584",12.652692601521,"NEUTRAL","QUADS",15,17,20,2.06051504755524,2.52021904723057,3.52458894164975
"585",12.652692601521,"HOUSE","QUADS",18,21,25,1.97511365516053,2.48926386606627,3.32399516869164
"586",12.6961709183099,"PLAYER","DUOS",6,7,8,2.08158687044173,2.50084821938069,3.11080555244669
"587",12.6961709183099,"NEUTRAL","DUOS",8,9,11,2.12107006987319,2.51215003618814,3.6675414529095
"588",12.6961709183099,"HOUSE","DUOS",10,11,14,2.07686644007364,2.3659554820087,3.41849186459657
"589",12.6961709183099,"PLAYER","TRIOS",11,13,15,1.99032013362594,2.48483964812732,3.26083585282378
"590",12.6961709183099,"NEUTRAL","TRIOS",14,16,19,1.98533774660286,2.42800967453875,3.40528566184258
"591",12.6961709183099,"HOUSE","TRIOS",17,20,24,1.92449575956031,2.43829100991615,3.28452396599085
"592",12.6961709183099,"PLAYER","QUADS",12,14,16,2.07159766965253,2.60072433188497,3.4272818814976
"593",12.6961709183099,"NEUTRAL","QUADS",15,17,20,2.0526174928724,2.50828877993661,3.50290913663867
"594",12.6961709183099,"HOUSE","QUADS",18,21,25,1.96787674388797,2.47888584472253,3.30955013216819
"595",12.8581956941764,"PLAYER","DUOS",6,7,8,2.06050543852989,2.46635939506255,3.05388126881577
"596",12.8581956941764,"NEUTRAL","DUOS",8,9,11,2.09445070318059,2.47408514526961,3.59193328708158
"597",12.8581956941764,"HOUSE","DUOS",10,12,14,2.05120428317223,2.65172989518845,3.36908929913815
"598",12.8581956941764,"PLAYER","TRIOS",11,13,15,1.96835022673343,2.44560740106417,3.189468045603
"599",12.8581956941764,"NEUTRAL","TRIOS",14,16,19,1.95922337000114,2.38795885268744,3.33117294835882
"600",12.8581956941764,"HOUSE","TRIOS",18,21,24,2.05378922191897,2.5939275467806,3.23211455812298
"601",12.8581956941764,"PLAYER","QUADS",12,14,16,2.0459974053181,2.55583343808442,3.34649601921487
"602",12.8581956941764,"NEUTRAL","QUADS",15,17,20,2.02374826032888,2.46474782305035,3.42400078300273
"603",12.8581956941764,"HOUSE","QUADS",18,21,25,1.94129748257765,2.44071087558675,3.25618065309603
"604",12.9413274614647,"PLAYER","DUOS",6,7,8,2.04992191015738,2.4490981550115,3.02551607370427
"605",12.9413274614647,"NEUTRAL","DUOS",8,9,11,2.08106963089065,2.45497891764016,3.55411123439994
"606",12.9413274614647,"HOUSE","DUOS",10,12,14,2.03823626693887,2.6324983791974,3.34395585223184
"607",12.9413274614647,"PLAYER","TRIOS",11,13,15,1.95734550539798,2.42603463221215,3.15407970301786
"608",12.9413274614647,"NEUTRAL","TRIOS",14,17,19,1.94612167114779,2.63154329664172,3.29418104533307
"609",12.9413274614647,"HOUSE","TRIOS",18,21,25,2.03926644941667,2.57326036171062,3.4310863031825
"610",12.9413274614647,"PLAYER","QUADS",12,14,16,2.03318783212486,2.53346860939665,3.30650992221134
"611",12.9413274614647,"NEUTRAL","QUADS",15,17,20,2.00927267842054,2.44295700711804,3.38463729728585
"612",12.9413274614647,"HOUSE","QUADS",18,21,25,1.92789610796166,2.42142833679623,3.2290846531464
"613",12.9906113817803,"PLAYER","DUOS",6,7,8,2.04372063937988,2.43900063873833,3.00896135700002
"614",12.9906113817803,"NEUTRAL","DUOS",8,9,11,2.07322380841159,2.44378507336419,3.53199245241987
"615",12.9906113817803,"HOUSE","DUOS",10,12,14,2.03061140887225,2.62117725737707,3.32912565890593
"616",12.9906113817803,"PLAYER","TRIOS",11,13,15,1.95090520341391,2.41460428665538,3.13347952102956
"617",12.9906113817803,"NEUTRAL","TRIOS",14,17,19,1.93844765340157,2.61712049999485,3.27257329793639
"618",12.9906113817803,"HOUSE","TRIOS",18,21,25,2.03073582820187,2.56110645877104,3.41441799960835
"619",12.9906113817803,"PLAYER","QUADS",12,14,16,2.02569547957593,2.52041727277911,3.28325537826832
"620",12.9906113817803,"NEUTRAL","QUADS",15,17,20,2.00079651218719,2.43021033671126,3.36165114052375
"621",12.9906113817803,"HOUSE","QUADS",19,22,26,2.07131106521326,2.5966725036199,3.4322703301464
"622",13.1103590989681,"PLAYER","DUOS",6,7,9,2.02887584195573,2.41487815684792,3.79165189377454
"623",13.1103590989681,"NEUTRAL","DUOS",8,9,11,2.05442614199698,2.41699266911256,3.47917247874675
"624",13.1103590989681,"HOUSE","DUOS",10,12,14,2.01227924028121,2.59391803406926,3.29331244348519
"625",13.1103590989681,"PLAYER","TRIOS",11,13,16,1.93551161322453,2.38735575087628,3.57742712784197
"626",13.1103590989681,"NEUTRAL","TRIOS",14,17,19,1.92008580672044,2.58267834179453,3.22105045974583
"627",13.1103590989681,"HOUSE","TRIOS",18,21,25,2.01025168839232,2.53188009241022,3.37417898999002
"628",13.1103590989681,"PLAYER","QUADS",12,14,16,2.00779984712022,2.48933290336155,3.22810615659832
"629",13.1103590989681,"NEUTRAL","QUADS",15,17,20,1.98052309008459,2.3997615707604,3.3068622287265
"630",13.1103590989681,"HOUSE","QUADS",19,22,26,2.04976172773637,2.56649577533986,3.39141548653151
"631",13.1116430260047,"PLAYER","DUOS",6,7,9,2.02871836722427,2.41462263552268,3.79095256692319
"632",13.1116430260047,"NEUTRAL","DUOS",8,9,11,2.05422661340551,2.41670848290636,3.47861313860803
"633",13.1116430260047,"HOUSE","DUOS",10,12,14,2.0120841686954,2.59362766755361,3.2929301670018
"634",13.1116430260047,"PLAYER","TRIOS",11,13,16,1.93534849444689,2.38706755471366,3.57672560649919
"635",13.1116430260047,"NEUTRAL","TRIOS",14,17,19,1.91989108802633,2.58231361190454,3.22050543733192
"636",13.1116430260047,"HOUSE","TRIOS",18,21,25,2.0100339146265,2.53156906350868,3.37374957831999
"637",13.1116430260047,"PLAYER","QUADS",12,14,16,2.00761031016508,2.48900435116702,3.22752501679746
"638",13.1116430260047,"NEUTRAL","QUADS",15,17,20,1.98030815879195,2.39943905919035,3.30628281382147
"639",13.1116430260047,"HOUSE","QUADS",19,22,26,2.04953263049863,2.56617461864333,3.39097947861665
"640",13.1853790051346,"PLAYER","DUOS",6,7,9,2.01973395489656,2.40005726097567,3.75121075892973
"641",13.1853790051346,"NEUTRAL","DUOS",8,9,11,2.04283868037281,2.40049586922132,3.44673529236862
"642",13.1853790051346,"HOUSE","DUOS",10,12,14,2.00093375065905,2.577019663114,3.27103759932459
"643",13.1853790051346,"PLAYER","TRIOS",11,13,16,1.92604826981544,2.37065484898917,3.5368904244606
"644",13.1853790051346,"NEUTRAL","TRIOS",15,17,19,2.09484757260985,2.56152686345325,3.18946382792693
"645",13.1853790051346,"HOUSE","TRIOS",18,21,25,1.99759277312421,2.51378956602037,3.34916166590169
"646",13.1853790051346,"PLAYER","QUADS",12,14,16,1.99680713771447,2.47030076950822,3.19450314707023
"647",13.1853790051346,"NEUTRAL","QUADS",15,17,20,1.96805027628728,2.38105597519458,3.27328785338239
"648",13.1853790051346,"HOUSE","QUADS",19,22,26,2.03644464497417,2.54781571917835,3.36601304836797
"649",13.32079528895,"PLAYER","DUOS",6,7,9,2.0035337040603,2.3738575772726,3.68032185112383
"650",13.32079528895,"NEUTRAL","DUOS",8,9,11,2.0222835790326,2.37126763650179,3.38942572405921
"651",13.32079528895,"HOUSE","DUOS",10,12,14,1.98072337274133,2.54686553488586,3.23115086873945
"652",13.32079528895,"PLAYER","TRIOS",11,14,16,1.90930947634843,2.63542410264929,3.46598841486099
"653",13.32079528895,"NEUTRAL","TRIOS",15,17,20,2.07008634165421,2.52415613039686,3.51304759292067
"654",13.32079528895,"HOUSE","TRIOS",18,21,25,1.97507805148458,2.48156081255873,3.30438613083788
"655",13.32079528895,"PLAYER","QUADS",12,14,16,1.97737955682364,2.43677981012479,3.13561866778993
"656",13.32079528895,"NEUTRAL","QUADS",15,18,20,1.94597062488911,2.59653295550987,3.21410402803035
"657",13.32079528895,"HOUSE","QUADS",19,22,26,2.01275967769078,2.51453452196407,3.32054428273036
"658",13.395522548185,"PLAYER","DUOS",6,7,9,1.99475682048154,2.35969745948477,3.64232499798748
"659",13.395522548185,"NEUTRAL","DUOS",8,9,11,2.011136111579,2.35543566656521,3.3584694982848
"660",13.395522548185,"HOUSE","DUOS",10,12,14,1.96971760009867,2.53041723816746,3.2093195598823
"661",13.395522548185,"PLAYER","TRIOS",12,14,16,2.09110988985529,2.61437217843491,3.42806589501359
"662",13.395522548185,"NEUTRAL","TRIOS",15,17,20,2.05668920446102,2.50396966287585,3.47652344762628
"663",13.395522548185,"HOUSE","TRIOS",18,21,25,1.96283668917397,2.4640096982107,3.27989212469585
"664",13.395522548185,"PLAYER","QUADS",12,14,17,1.96688227453874,2.41872824813363,3.5821649952245
"665",13.395522548185,"NEUTRAL","QUADS",15,18,20,1.93402109487092,2.57480689400297,3.18220758276683
"666",13.395522548185,"HOUSE","QUADS",19,22,26,1.99988229986484,2.49640920225945,3.29566905237708
"667",13.573923011031,"PLAYER","DUOS",6,7,9,1.9742597697308,2.32672186541585,3.55468839273551
"668",13.573923011031,"NEUTRAL","DUOS",8,9,11,1.98507221481102,2.318471717352,3.28643235465513
"669",13.573923011031,"HOUSE","DUOS",10,12,15,1.94386062672166,2.49169906762476,3.52038443762938
"670",13.573923011031,"PLAYER","TRIOS",12,14,16,2.06319556363287,2.56561317165868,3.34081874795242
"671",13.573923011031,"NEUTRAL","TRIOS",15,17,20,2.0254521007387,2.45699329015641,3.39180676887364
"672",13.573923011031,"HOUSE","TRIOS",18,21,26,1.93413112349162,2.42277727786676,3.43998661575594
"673",13.573923011031,"PLAYER","QUADS",12,14,17,1.94244459366423,2.37686847094444,3.48479925682166
"674",13.573923011031,"NEUTRAL","QUADS",16,18,21,2.08381428268677,2.52427605247597,3.46816020347558
"675",13.573923011031,"HOUSE","QUADS",19,22,26,1.96968624099411,2.45382526434863,3.23691907219431
"676",13.7967175914069,"PLAYER","DUOS",6,7,9,1.94953735857885,2.28712107139651,3.45099026228407
"677",13.7967175914069,"NEUTRAL","DUOS",8,10,11,1.95357820548958,2.68162960205566,3.20002869021126
"678",13.7967175914069,"HOUSE","DUOS",10,12,15,1.91238383620617,2.44442911666098,3.45030624286655
"679",13.7967175914069,"PLAYER","TRIOS",12,14,16,2.02972549264315,2.50754795391188,3.23797780440923
"680",13.7967175914069,"NEUTRAL","TRIOS",15,17,20,1.98787053402233,2.40064585616007,3.29071251387592
"681",13.7967175914069,"HOUSE","TRIOS",19,22,26,2.04534763375254,2.55303351411101,3.36467495342734
"682",13.7967175914069,"PLAYER","QUADS",12,15,17,1.91311337686496,2.60405598273598,3.37034656720194
"683",13.7967175914069,"NEUTRAL","QUADS",16,18,21,2.04279938153246,2.46371817211968,3.3616145219532
"684",13.7967175914069,"HOUSE","QUADS",19,23,27,1.93303983399058,2.57954305452161,3.37307477301582
"685",13.9712935697223,"PLAYER","DUOS",6,8,9,1.93081928563692,2.71578596030081,3.37389855137424
"686",13.9712935697223,"NEUTRAL","DUOS",8,10,11,1.92969156948364,2.63459050352592,3.1349666788388
"687",13.9712935697223,"HOUSE","DUOS",10,12,15,1.88834007799068,2.40822452738932,3.39610375965922
"688",13.9712935697223,"PLAYER","TRIOS",12,14,16,2.00452888117171,2.46411994323363,3.1618048877453
"689",13.9712935697223,"NEUTRAL","TRIOS",15,18,20,1.95948721424725,2.6043579151122,3.21496626239786
"690",13.9712935697223,"HOUSE","TRIOS",19,22,26,2.01507860184669,2.51053808768747,3.30658821627058
"691",13.9712935697223,"PLAYER","QUADS",13,15,17,2.07120708616062,2.55529313407,3.28579324631732
"692",13.9712935697223,"NEUTRAL","QUADS",16,18,21,2.01184914508295,2.41815475368381,3.28184785232732
"693",13.9712935697223,"HOUSE","QUADS",20,23,27,2.04671672665432,2.53586695243648,3.31422764893139
"694",14.1201075009295,"PLAYER","DUOS",6,8,9,1.91530090823178,2.67667150739735,3.31089217822915
"695",14.1201075009295,"NEUTRAL","DUOS",8,10,11,1.90986094943202,2.59568132308778,3.08126254337422
"696",14.1201075009295,"HOUSE","DUOS",11,12,15,2.10729374891258,2.37793748931186,3.3504134848796
"697",14.1201075009295,"PLAYER","TRIOS",12,14,17,1.98373396277008,2.428460872096,3.56578789880176
"698",14.1201075009295,"NEUTRAL","TRIOS",15,18,21,1.93600311361239,2.56181926558241,3.51684585605878
"699",14.1201075009295,"HOUSE","TRIOS",19,22,26,1.98985865515491,2.475041911871,3.25773874951298
"700",14.1201075009295,"PLAYER","QUADS",13,15,17,2.0474896015678,2.51531804963281,3.21702751014084
"701",14.1201075009295,"NEUTRAL","QUADS",16,19,21,1.98625836713167,2.62205776501367,3.21630898483636
"702",14.1201075009295,"HOUSE","QUADS",20,23,27,2.02036597197981,2.49938278760964,3.26473698234529
"703",14.4891860148952,"PLAYER","DUOS",6,8,9,1.87847445548035,2.58495130124153,3.1645729892109
"704",14.4891860148952,"NEUTRAL","DUOS",9,10,12,2.14593011663521,2.50367556692406,3.52330394998283
"705",14.4891860148952,"HOUSE","DUOS",11,13,15,2.04731201935623,2.5921015244417,3.23923338712927
"706",14.4891860148952,"PLAYER","TRIOS",12,15,17,1.93472937311168,2.61925681148918,3.37492366686311
"707",14.4891860148952,"NEUTRAL","TRIOS",16,18,21,2.0480420759634,2.46175107786579,3.34121624110291
"708",14.4891860148952,"HOUSE","TRIOS",20,23,27,2.0722039744847,2.56416239436353,3.34431942423791
"709",14.4891860148952,"PLAYER","QUADS",13,15,18,1.99170603327072,2.42206518063619,3.49300360279094
"710",14.4891860148952,"NEUTRAL","QUADS",16,19,22,1.92578416341079,2.51552065336005,3.3968761862586
"711",14.4891860148952,"HOUSE","QUADS",20,24,28,1.95737522710261,2.58288003519111,3.34442494861317
"712",14.9998220147163,"PLAYER","DUOS",7,8,10,2.10009559679702,2.46937932935779,3.71644397601878
"713",14.9998220147163,"NEUTRAL","DUOS",9,10,12,2.06087092274697,2.3862110330985,3.30474980836569
"714",14.9998220147163,"HOUSE","DUOS",11,13,16,1.9688320372389,2.47847858096671,3.42409840836984
"715",14.9998220147163,"PLAYER","TRIOS",13,15,17,2.03942040815337,2.48358090524458,3.14255677252823
"716",14.9998220147163,"NEUTRAL","TRIOS",16,19,22,1.96158166091761,2.56294813912794,3.46187378576255
"717",14.9998220147163,"HOUSE","TRIOS",20,23,28,1.98342656257917,2.44123235914009,3.3769783776884
"718",14.9998220147163,"PLAYER","QUADS",13,16,18,1.92109290700105,2.55798853883317,3.23895264203442
"719",14.9998220147163,"NEUTRAL","QUADS",17,20,23,2.00342445138515,2.60980167774827,3.50560612600951
"720",14.9998220147163,"HOUSE","QUADS",21,24,29,2.00651873527455,2.45707422808281,3.36989647626721
"721",15.3900392447215,"PLAYER","DUOS",7,8,10,2.04790891324087,2.38898256724665,3.51958975248783
"722",15.3900392447215,"NEUTRAL","DUOS",9,11,12,2.0006775270492,2.68137045147987,3.15253795448424
"723",15.3900392447215,"HOUSE","DUOS",11,13,16,1.91225203579531,2.39604154075985,3.30334490668588
"724",15.3900392447215,"PLAYER","TRIOS",13,15,18,1.98314806301502,2.39034288065298,3.38853973777616
"725",15.3900392447215,"NEUTRAL","TRIOS",17,19,22,2.06233492040165,2.45675445300585,3.28053509612066
"726",15.3900392447215,"HOUSE","TRIOS",21,24,28,2.05430697181603,2.51584618932066,3.24697732999471
"727",15.3900392447215,"PLAYER","QUADS",14,16,19,2.03293001814215,2.45527708229181,3.48132660383316
"728",15.3900392447215,"NEUTRAL","QUADS",17,20,23,1.93804627179799,2.49784401427577,3.31772346859148
"729",15.3900392447215,"HOUSE","QUADS",21,25,30,1.9404791668119,2.52618315286707,3.43017080328727
"730",15.6582578395459,"PLAYER","DUOS",7,8,10,2.0141322308333,2.33731792272762,3.39598426599383
"731",15.6582578395459,"NEUTRAL","DUOS",9,11,13,1.96154510083759,2.60869988894408,3.60922711458747
"732",15.6582578395459,"HOUSE","DUOS",12,14,16,2.09483043514731,2.61383689016323,3.22238833290481
"733",15.6582578395459,"PLAYER","TRIOS",13,16,18,1.94694921154273,2.58270599972226,3.2605867279949
"734",15.6582578395459,"NEUTRAL","TRIOS",17,20,23,2.01492411531146,2.61476243472598,3.49815685898722
"735",15.6582578395459,"HOUSE","TRIOS",21,24,29,2.00732698428877,2.45164025797646,3.35226123659223
"736",15.6582578395459,"PLAYER","QUADS",14,16,19,1.99248677420832,2.38999898594268,3.34333418311752
"737",15.6582578395459,"NEUTRAL","QUADS",18,20,23,2.05082446029381,2.42599093224544,3.1980600649848
"738",15.6582578395459,"HOUSE","QUADS",22,25,30,2.02473056818337,2.46073822365656,3.33796469024206
"739",15.7624118317151,"PLAYER","DUOS",7,8,10,2.00145159210798,2.31799617216152,3.35032686353911
"740",15.7624118317151,"NEUTRAL","DUOS",9,11,13,1.94681854040688,2.5814599066217,3.56030590659688
"741",15.7624118317151,"HOUSE","DUOS",12,14,16,2.07755486937562,2.58960582260413,3.19141998519263
"742",15.7624118317151,"PLAYER","TRIOS",13,16,18,1.93340486878318,2.5544070066616,3.21351632701285
"743",15.7624118317151,"NEUTRAL","TRIOS",17,20,23,1.99715226830422,2.5843279177034,3.4470813905061
"744",15.7624118317151,"HOUSE","TRIOS",21,24,29,1.989564167161,2.42730166944068,3.31723981465786
"745",15.7624118317151,"PLAYER","QUADS",14,17,19,1.9773724300056,2.61831748463623,3.29266479977647
"746",15.7624118317151,"NEUTRAL","QUADS",18,20,24,2.03187414934924,2.39914212884119,3.47455818218924
"747",15.7624118317151,"HOUSE","QUADS",22,25,30,2.00639060686051,2.4359316291185,3.30270329594516
"748",16.0237347234804,"PLAYER","DUOS",7,9,10,1.97066136961963,2.67887080338144,3.24112057054356
"749",16.0237347234804,"NEUTRAL","DUOS",9,11,13,1.91098037394287,2.51541780911199,3.4422211368651
"750",16.0237347234804,"HOUSE","DUOS",12,14,17,2.03521557803561,2.53005078278291,3.43104387294451
"751",16.0237347234804,"PLAYER","TRIOS",14,16,19,2.06250937815319,2.48643794347209,3.51448453523453
"752",16.0237347234804,"NEUTRAL","TRIOS",17,20,23,1.95406501101301,2.51081208085221,3.32422576984556
"753",16.0237347234804,"HOUSE","TRIOS",21,25,30,1.94615288907194,2.52577705272191,3.42021487853013
"754",16.0237347234804,"PLAYER","QUADS",14,17,19,1.94083054413324,2.54437728878808,3.17213394268752
"755",16.0237347234804,"NEUTRAL","QUADS",18,21,24,1.98595814822102,2.54319009054918,3.34822190111088
"756",16.0237347234804,"HOUSE","QUADS",22,26,31,1.96157363207866,2.52958294810459,3.39973019069006
"757",16.299600629887,"PLAYER","DUOS",7,9,10,1.93967981710692,2.60831736208097,3.13354666490834
"758",16.299600629887,"NEUTRAL","DUOS",10,11,13,2.13161799571067,2.44911329915309,3.32442294114192
"759",16.299600629887,"HOUSE","DUOS",12,14,17,1.99204990475521,2.46909607099362,3.34440182964879
"760",16.299600629887,"PLAYER","TRIOS",14,16,19,2.02073846052745,2.41909685800757,3.37250204772594
"761",16.299600629887,"NEUTRAL","TRIOS",18,20,23,2.0649027570136,2.437395936584,3.2022831275785
"762",16.299600629887,"HOUSE","TRIOS",22,25,30,2.02819999369378,2.45918190256202,3.32629894768195
"763",16.299600629887,"PLAYER","QUADS",15,17,20,2.06239262801944,2.47127085486516,3.44054844555852
"764",16.299600629887,"NEUTRAL","QUADS",18,21,24,1.93990115507317,2.46650308658378,3.22291994274268
"765",16.299600629887,"HOUSE","QUADS",23,26,31,2.04015234364445,2.46195337971158,3.30532548464167
"766",16.691583606257,"PLAYER","DUOS",7,9,11,1.89818112262629,2.5151212938186,3.65455264711568
"767",16.691583606257,"NEUTRAL","DUOS",10,11,13,2.0656183204751,2.36054322395521,3.16827439274114
"768",16.691583606257,"HOUSE","DUOS",12,14,17,1.93333957270204,2.3858295226567,3.22436404627545
"769",16.691583606257,"PLAYER","TRIOS",14,17,19,1.96528947718215,2.56635288761997,3.18965271917908
"770",16.691583606257,"NEUTRAL","TRIOS",18,21,24,1.99588838632461,2.54606990637723,3.33845018846745
"771",16.691583606257,"HOUSE","TRIOS",22,26,31,1.96129583226567,2.52062631544146,3.37824907214679
"772",16.691583606257,"PLAYER","QUADS",15,18,20,2.00138634235046,2.6153711133819,3.24620238689436
"773",16.691583606257,"NEUTRAL","QUADS",19,22,25,2.02175459058094,2.56922599653925,3.34923290675715
"774",16.691583606257,"HOUSE","QUADS",23,27,32,1.97143383782325,2.51815004929518,3.35135840410263
